Date,open,close,high,low
2004-09-21,2.874,2.8649,2.8825,2.8635
2004-09-22,2.8648,2.8843,2.8857,2.857
2004-09-23,2.8852,2.8783,2.8875,2.8648
2004-09-24,2.88,2.8705,2.89,2.8635
2004-09-27,2.8705,2.873,2.881,2.867
2004-09-28,2.8755,2.867,2.8805,2.8595
2004-09-29,2.8688,2.8505,2.871,2.8465
2004-09-30,2.8535,2.8608,2.865,2.8475
2004-10-01,2.8584,2.839,2.8645,2.8345
2004-10-04,2.8395,2.825,2.8395,2.8183
2004-10-05,2.8278,2.829,2.834,2.8155
2004-10-06,2.829,2.8358,2.843,2.8288
2004-10-07,2.835,2.85,2.8583,2.8325
2004-10-08,2.856,2.8325,2.856,2.8055
2004-10-11,2.8285,2.819,2.838,2.8165
2004-10-12,2.819,2.8235,2.8305,2.819
2004-10-13,2.8235,2.8425,2.8485,2.8175
2004-10-14,2.8425,2.8686,2.8795,2.839
2004-10-15,2.8713,2.8565,2.8959,2.852
2004-10-18,2.8565,2.863,2.8665,2.8455
2004-10-19,2.8585,2.8714,2.8865,2.854
2004-10-20,2.8716,2.8748,2.8953,2.862
2004-10-21,2.872,2.8553,2.8795,2.8457
2004-10-22,2.858,2.871,2.8732,2.8392
2004-10-25,2.8705,2.88,2.8925,2.852
2004-10-26,2.8795,2.8628,2.885,2.8605
2004-10-27,2.8625,2.8615,2.866,2.853
2004-10-28,2.861,2.8619,2.877,2.8575
2004-10-29,2.8595,2.857,2.8775,2.8513
2004-11-01,2.857,2.8536,2.8703,2.852
2004-11-02,2.853,2.8535,2.8557,2.844
2004-11-03,2.8535,2.8285,2.8535,2.823
2004-11-04,2.8285,2.8175,2.8357,2.8115
2004-11-05,2.8175,2.8195,2.8319,2.8089
2004-11-08,2.8205,2.837,2.839,2.813
2004-11-09,2.837,2.8285,2.8377,2.8218
2004-11-10,2.8285,2.8252,2.8308,2.8165
2004-11-11,2.822,2.818,2.825,2.8111
2004-11-12,2.818,2.7905,2.818,2.7875
2004-11-15,2.79,2.7925,2.7935,2.783
2004-11-16,2.7925,2.787,2.797,2.777
2004-11-17,2.787,2.7595,2.787,2.7572
2004-11-18,2.7595,2.7725,2.7785,2.7496
2004-11-19,2.773,2.7835,2.7884,2.753
2004-11-22,2.785,2.755,2.7855,2.7415
2004-11-23,2.755,2.742,2.755,2.7325
2004-11-24,2.742,2.7545,2.7648,2.7305
2004-11-25,2.7545,2.745,2.7605,2.7341
2004-11-26,2.7445,2.737,2.7445,2.724
2004-11-29,2.733,2.748,2.7562,2.7269
2004-11-30,2.748,2.72,2.7525,2.7161
2004-12-01,2.7205,2.71,2.7233,2.7038
2004-12-02,2.7125,2.732,2.7375,2.709
2004-12-03,2.732,2.7085,2.737,2.6925
2004-12-06,2.7085,2.7177,2.7315,2.696
2004-12-07,2.719,2.756,2.756,2.71
2004-12-08,2.756,2.759,2.779,2.749
2004-12-09,2.7585,2.7791,2.793,2.7525
2004-12-10,2.7792,2.7743,2.808,2.771
2004-12-13,2.7755,2.757,2.7755,2.7556
2004-12-14,2.757,2.7655,2.7688,2.751
2004-12-15,2.7655,2.7255,2.7655,2.7205
2004-12-16,2.7255,2.741,2.7435,2.7143
2004-12-17,2.741,2.712,2.7415,2.7085
2004-12-20,2.712,2.6775,2.712,2.6737
2004-12-21,2.6775,2.6995,2.703,2.6675
2004-12-22,2.6995,2.7055,2.7095,2.6893
2004-12-23,2.7055,2.7013,2.7155,2.69
2004-12-24,2.7013,2.691,2.7045,2.688
2004-12-27,2.695,2.6875,2.708,2.6835
2004-12-28,2.6875,2.6891,2.6991,2.6825
2004-12-29,2.689,2.666,2.6953,2.6648
2004-12-30,2.666,2.6531,2.668,2.6492
2004-12-31,2.6538,2.656,2.656,2.6531
2005-01-03,2.652,2.6759,2.676,2.6515
2005-01-04,2.6759,2.719,2.7229,2.673
2005-01-05,2.719,2.714,2.7345,2.6948
2005-01-06,2.714,2.7218,2.7321,2.7061
2005-01-07,2.7218,2.712,2.729,2.691
2005-01-10,2.7121,2.7035,2.7129,2.69
2005-01-11,2.7035,2.7213,2.726,2.6933
2005-01-12,2.7213,2.7065,2.732,2.691
2005-01-13,2.7065,2.704,2.7125,2.6915
2005-01-14,2.704,2.7015,2.715,2.6991
2005-01-17,2.7015,2.701,2.705,2.6965
2005-01-18,2.6998,2.7195,2.7218,2.6998
2005-01-19,2.718,2.71,2.7223,2.7
2005-01-20,2.71,2.7165,2.7302,2.71
2005-01-21,2.7175,2.6869,2.7192,2.6825
2005-01-24,2.6865,2.6792,2.6865,2.6735
2005-01-25,2.6805,2.6815,2.689,2.6705
2005-01-26,2.687,2.6645,2.687,2.6625
2005-01-27,2.6638,2.67,2.675,2.6544
2005-01-28,2.67,2.645,2.6745,2.6445
2005-01-31,2.6495,2.6088,2.6495,2.6075
2005-02-01,2.6088,2.61,2.6225,2.5995
2005-02-02,2.61,2.6025,2.6343,2.5997
2005-02-03,2.6025,2.6018,2.6147,2.5914
2005-02-04,2.6025,2.613,2.616,2.5862
2005-02-07,2.6135,2.6123,2.6135,2.5985
2005-02-08,2.6135,2.6315,2.6345,2.5983
2005-02-09,2.634,2.6025,2.643,2.5965
2005-02-10,2.603,2.618,2.6205,2.603
2005-02-11,2.6164,2.6045,2.6237,2.5977
2005-02-14,2.604,2.579,2.604,2.569
2005-02-15,2.569,2.5855,2.5923,2.5663
2005-02-16,2.5855,2.578,2.6028,2.5695
2005-02-17,2.5753,2.5665,2.5905,2.556
2005-02-18,2.567,2.5757,2.5788,2.5525
2005-02-21,2.5685,2.5845,2.5845,2.5685
2005-02-22,2.5845,2.6005,2.6061,2.567
2005-02-23,2.6004,2.5945,2.608,2.5765
2005-02-24,2.5931,2.6359,2.6438,2.5835
2005-02-25,2.636,2.6183,2.6489,2.617
2005-02-28,2.6173,2.5875,2.6185,2.5831
2005-03-01,2.598,2.6275,2.6375,2.5888
2005-03-02,2.6275,2.639,2.6498,2.6025
2005-03-03,2.6395,2.681,2.717,2.635
2005-03-04,2.679,2.656,2.6938,2.6458
2005-03-07,2.6555,2.6823,2.6885,2.6497
2005-03-08,2.682,2.697,2.7025,2.673
2005-03-09,2.697,2.717,2.729,2.6904
2005-03-10,2.717,2.713,2.74,2.6995
2005-03-11,2.713,2.7168,2.7203,2.6934
2005-03-14,2.7195,2.7425,2.771,2.717
2005-03-15,2.755,2.764,2.7805,2.7392
2005-03-16,2.7633,2.7623,2.7705,2.738
2005-03-17,2.7545,2.7208,2.7854,2.716
2005-03-18,2.7198,2.7145,2.7259,2.708
2005-03-21,2.718,2.725,2.74,2.7167
2005-03-22,2.7256,2.7406,2.7485,2.6948
2005-03-23,2.7405,2.7489,2.76,2.696
2005-03-24,2.749,2.7395,2.75,2.7243
2005-03-25,2.7415,2.7395,2.7435,2.7395
2005-03-28,2.739,2.7255,2.751,2.718
2005-03-29,2.7276,2.7,2.7276,2.6946
2005-03-30,2.7,2.6755,2.7,2.6718
2005-03-31,2.6755,2.679,2.6883,2.652
2005-04-01,2.68,2.6588,2.68,2.6435
2005-04-04,2.6588,2.641,2.6725,2.633
2005-04-05,2.641,2.6297,2.6422,2.6171
2005-04-06,2.6288,2.6015,2.6288,2.5938
2005-04-07,2.598,2.5931,2.61,2.5869
2005-04-08,2.5935,2.585,2.603,2.58
2005-04-11,2.5865,2.5865,2.5901,2.573
2005-04-12,2.5866,2.5668,2.6037,2.5635
2005-04-13,2.5735,2.561,2.5749,2.5518
2005-04-14,2.5585,2.5899,2.5911,2.558
2005-04-15,2.59,2.6148,2.6192,2.5759
2005-04-18,2.619,2.607,2.6265,2.6033
2005-04-19,2.607,2.5695,2.612,2.5668
2005-04-20,2.5695,2.5636,2.5765,2.551
2005-04-21,2.5636,2.55,2.5765,2.5475
2005-04-22,2.55,2.5375,2.552,2.5308
2005-04-25,2.5375,2.5243,2.5446,2.5185
2005-04-26,2.526,2.536,2.5476,2.5213
2005-04-27,2.534,2.5146,2.5375,2.5131
2005-04-28,2.5151,2.5425,2.5538,2.5084
2005-04-29,2.5425,2.528,2.5495,2.5235
2005-05-02,2.5282,2.5105,2.5295,2.5078
2005-05-03,2.5106,2.4887,2.516,2.4862
2005-05-04,2.4895,2.4639,2.4933,2.4545
2005-05-05,2.4654,2.4625,2.4895,2.4595
2005-05-06,2.463,2.457,2.4708,2.4535
2005-05-09,2.4615,2.4505,2.465,2.4468
2005-05-10,2.4493,2.469,2.48,2.445
2005-05-11,2.473,2.453,2.491,2.451
2005-05-12,2.4572,2.4713,2.4737,2.4518
2005-05-13,2.4695,2.4735,2.4863,2.462
2005-05-16,2.472,2.4755,2.484,2.4702
2005-05-17,2.4765,2.4808,2.4885,2.471
2005-05-18,2.4808,2.457,2.4828,2.4565
2005-05-19,2.457,2.4408,2.4605,2.4408
2005-05-20,2.4477,2.4417,2.4566,2.4394
2005-05-23,2.44,2.4259,2.4435,2.4237
2005-05-24,2.4259,2.4276,2.4363,2.4253
2005-05-25,2.4276,2.4088,2.4309,2.404
2005-05-26,2.4088,2.4088,2.412,2.4069
2005-05-27,2.41,2.385,2.41,2.3845
2005-05-30,2.385,2.3678,2.3905,2.365
2005-05-31,2.3685,2.4076,2.423,2.368
2005-06-01,2.4095,2.457,2.4597,2.3887
2005-06-02,2.4567,2.416,2.4585,2.4115
2005-06-03,2.418,2.4255,2.4308,2.3886
2005-06-06,2.425,2.4505,2.4795,2.425
2005-06-07,2.4505,2.4565,2.472,2.4402
2005-06-08,2.4565,2.462,2.4663,2.4393
2005-06-09,2.465,2.4961,2.5051,2.4555
2005-06-10,2.495,2.4733,2.4983,2.4645
2005-06-13,2.4735,2.444,2.4752,2.444
2005-06-14,2.443,2.4343,2.4795,2.4264
2005-06-15,2.4325,2.4233,2.4535,2.4207
2005-06-16,2.4235,2.4051,2.4425,2.403
2005-06-17,2.4051,2.383,2.4088,2.3795
2005-06-20,2.3865,2.389,2.3963,2.374
2005-06-21,2.3934,2.371,2.3955,2.371
2005-06-22,2.3706,2.3851,2.389,2.3611
2005-06-23,2.385,2.4047,2.406,2.3805
2005-06-24,2.406,2.379,2.4085,2.3763
2005-06-27,2.3855,2.3751,2.3906,2.372
2005-06-28,2.3751,2.3696,2.3756,2.36
2005-06-29,2.3695,2.3525,2.3715,2.3475
2005-06-30,2.351,2.3325,2.3655,2.3323
2005-07-01,2.3364,2.3565,2.3583,2.3284
2005-07-04,2.3565,2.3665,2.3777,2.3395
2005-07-05,2.3684,2.3773,2.3795,2.358
2005-07-06,2.378,2.3939,2.3976,2.3763
2005-07-07,2.3907,2.3773,2.406,2.373
2005-07-08,2.3773,2.3749,2.3855,2.3573
2005-07-11,2.373,2.3405,2.383,2.3395
2005-07-12,2.3405,2.3395,2.3423,2.3265
2005-07-13,2.3402,2.3556,2.3574,2.33
2005-07-14,2.3561,2.336,2.3603,2.3311
2005-07-15,2.3355,2.3395,2.3516,2.332
2005-07-18,2.3383,2.3352,2.3415,2.3239
2005-07-19,2.3355,2.343,2.349,2.3355
2005-07-20,2.3429,2.3394,2.3635,2.337
2005-07-21,2.3383,2.357,2.363,2.324
2005-07-22,2.355,2.3963,2.3978,2.355
2005-07-25,2.3993,2.487,2.49,2.3972
2005-07-26,2.4851,2.431,2.5117,2.425
2005-07-27,2.4315,2.4405,2.482,2.418
2005-07-28,2.443,2.4081,2.447,2.4035
2005-07-29,2.405,2.3787,2.413,2.377
2005-08-01,2.385,2.3693,2.396,2.363
2005-08-02,2.3694,2.339,2.3773,2.3379
2005-08-03,2.337,2.3115,2.341,2.305
2005-08-04,2.315,2.3038,2.3279,2.2918
2005-08-05,2.3038,2.3124,2.319,2.287
2005-08-08,2.3095,2.3289,2.3313,2.2948
2005-08-09,2.328,2.2875,2.34,2.2875
2005-08-10,2.296,2.2783,2.296,2.267
2005-08-11,2.276,2.3651,2.3665,2.276
2005-08-12,2.3579,2.3732,2.4029,2.3445
2005-08-15,2.378,2.333,2.3785,2.328
2005-08-16,2.3335,2.347,2.362,2.3175
2005-08-17,2.347,2.3545,2.363,2.3375
2005-08-18,2.354,2.3976,2.4065,2.338
2005-08-19,2.3976,2.4486,2.4835,2.3515
2005-08-22,2.4497,2.3731,2.4515,2.3731
2005-08-23,2.373,2.4005,2.4245,2.3725
2005-08-24,2.409,2.4528,2.4588,2.4005
2005-08-25,2.437,2.4005,2.4525,2.3936
2005-08-26,2.396,2.4025,2.4315,2.3848
2005-08-29,2.4025,2.3883,2.416,2.3823
2005-08-30,2.385,2.383,2.395,2.375
2005-08-31,2.3845,2.357,2.389,2.3505
2005-09-01,2.3575,2.3561,2.3725,2.3485
2005-09-02,2.3552,2.3305,2.3625,2.3295
2005-09-05,2.3305,2.3341,2.3403,2.315
2005-09-06,2.3325,2.324,2.3395,2.319
2005-09-07,2.3255,2.3248,2.3305,2.3248
2005-09-08,2.33,2.319,2.3302,2.3135
2005-09-09,2.3197,2.309,2.3325,2.3085
2005-09-12,2.3325,2.3189,2.3325,2.3095
2005-09-13,2.3195,2.333,2.3355,2.314
2005-09-14,2.3326,2.3205,2.3388,2.3193
2005-09-15,2.3195,2.3005,2.3285,2.292
2005-09-16,2.3005,2.2988,2.3049,2.2863
2005-09-19,2.2988,2.294,2.3105,2.2833
2005-09-20,2.293,2.297,2.3025,2.2905
2005-09-21,2.2975,2.275,2.3,2.2718
2005-09-22,2.273,2.2748,2.2945,2.2627
2005-09-23,2.274,2.2645,2.2785,2.2617
2005-09-26,2.2655,2.2486,2.2714,2.2458
2005-09-27,2.2485,2.2601,2.2638,2.2435
2005-09-28,2.257,2.2272,2.263,2.227
2005-09-29,2.2275,2.214,2.245,2.2085
2005-09-30,2.2135,2.2275,2.2343,2.2091
2005-10-03,2.2275,2.2365,2.246,2.225
2005-10-04,2.2375,2.2625,2.2665,2.2275
2005-10-05,2.262,2.2678,2.2824,2.258
2005-10-06,2.267,2.2905,2.3055,2.2665
2005-10-07,2.2915,2.2499,2.2945,2.247
2005-10-10,2.2485,2.2415,2.2504,2.2315
2005-10-11,2.2415,2.2335,2.2445,2.2303
2005-10-12,2.2335,2.2545,2.2625,2.2318
2005-10-13,2.235,2.2685,2.282,2.235
2005-10-14,2.259,2.245,2.2725,2.2378
2005-10-17,2.2445,2.236,2.2445,2.2294
2005-10-18,2.236,2.242,2.2509,2.2292
2005-10-19,2.242,2.2383,2.26,2.2375
2005-10-20,2.2383,2.2595,2.2675,2.231
2005-10-21,2.2595,2.265,2.2805,2.2455
2005-10-24,2.263,2.261,2.2704,2.2558
2005-10-25,2.261,2.2635,2.2704,2.2565
2005-10-26,2.2635,2.2868,2.2868,2.263
2005-10-27,2.2868,2.2895,2.2955,2.2765
2005-10-28,2.2895,2.265,2.2907,2.262
2005-10-31,2.2632,2.2518,2.2715,2.2476
2005-11-01,2.2518,2.243,2.2598,2.242
2005-11-02,2.243,2.2385,2.2446,2.2385
2005-11-03,2.243,2.222,2.2435,2.2175
2005-11-04,2.222,2.212,2.2347,2.2092
2005-11-07,2.2113,2.2065,2.2113,2.196
2005-11-08,2.2065,2.1935,2.2129,2.182
2005-11-09,2.1935,2.1755,2.1935,2.1605
2005-11-10,2.1755,2.1635,2.19,2.159
2005-11-11,2.1635,2.1615,2.1699,2.154
2005-11-14,2.1639,2.209,2.2135,2.1639
2005-11-15,2.209,2.2095,2.2105,2.202
